X,Y,SRF
100.5408935,37.43561533,8
100.5409126,37.43554918,8
100.540935,37.43548691,8
100.5409662,37.43541208,8
100.5409998,37.43533804,8
100.5410357,37.43526481,8
100.5410741,37.43519238,8
100.5411148,37.43512074,8
100.541158,37.43504991,8
100.5412035,37.43497988,8
100.5412514,37.43491065,8
100.5390344,37.43950058,8
100.5391636,37.43937982,8
100.5391993,37.43934437,8
100.5392341,37.43930705,8
100.5392682,37.4392678,8
100.5393016,37.43922656,8
100.5393664,37.43913775,8
100.5394295,37.43903951,8
100.5394936,37.43892679,8
100.5395719,37.43877152,8
100.5395719,37.43877152,8
100.5395594,37.43879818,8
100.5396254,37.43865773,8
100.5397532,37.43837176,8
100.5398084,37.43825187,8
100.539869,37.43812823,8
100.5399268,37.43802018,8
100.5399628,37.43795811,8
100.539999,37.43789978,8
100.5400357,37.43784477,8
100.540073,37.43779283,8
100.5401111,37.43774368,8
100.5401501,37.43769722,8
100.5401902,37.43765333,8
100.5402313,37.43761193,8
100.5402664,37.43757979,8
100.5389279,37.43959314,8
100.5388773,37.43963399,8
100.5388281,37.43967136,8
100.53878,37.43970557,8
100.5387327,37.4397368,8
100.5386616,37.43978008,8
100.5385887,37.43982065,8
100.5385142,37.4398585,8
100.5384379,37.43989364,8
100.5383601,37.43992605,8
100.5382805,37.43995576,8
100.5381992,37.43998274,8
100.5381163,37.44000701,8
100.5403606,37.44026699,8
100.5402023,37.44039731,8
100.540048,37.44053027,8
100.5398977,37.44066589,8
100.5397513,37.44080416,8
100.5396089,37.44094507,8
100.5394706,37.44108864,8
100.5394014,37.44116391,8
100.5394014,37.44116391,8
100.5393362,37.44123485,8
100.5392057,37.44138372,8
100.5390793,37.44153523,8
100.5389569,37.44168939,8
100.5388384,37.44184621,8
100.5387239,37.44200567,8
100.5386134,37.44216778,8
100.5385069,37.44233254,8
100.5384044,37.44249995,8
100.5383058,37.44267001,8
100.5382643,37.44274645,8
100.5382202,37.44283313,8
100.5380433,37.44320083,8
100.5380021,37.44328028,8
100.5379627,37.44335155,8
100.5379425,37.44338471,8
100.5379196,37.44341875,8
100.5378646,37.44349088,8
100.5378012,37.44356469,8
100.5376709,37.44370691,8
100.5376186,37.44376606,8
100.5375674,37.44382875,8
100.5375261,37.44388596,8
100.5375043,37.44392034,8
100.5374856,37.44395385,8
100.5374696,37.44398674,8
100.5374565,37.44401918,8
100.5374461,37.44405134,8
100.5374384,37.44408329,8
100.5374334,37.44411512,8
100.537431,37.44414691,8
100.5374327,37.44418678,8
100.5374403,37.44423214,8
100.5374512,37.44427576,8
100.5374811,37.44437955,8
100.5374926,37.44443048,8
100.5374982,37.44447629,8
100.5374974,37.44451732,8
100.5374893,37.44456672,8
100.537474,37.44462149,8
100.5374551,37.44467427,8
100.5374058,37.4447984,8
100.5373768,37.44487034,8
100.5373428,37.44494346,8
100.5373035,37.44501841,8
100.5372583,37.44509634,8
100.5372106,37.44517216,8
100.5371552,37.44525485,8
100.5369323,37.44556824,8
100.5368415,37.44570285,8
100.5367951,37.44577736,8
100.5367544,37.44584816,8
100.5367184,37.44591664,8
100.536687,37.44598352,8
100.5366497,37.44607009,8
100.5366134,37.44615946,8
100.5365779,37.44625173,8
100.5365433,37.44634702,8
100.5364762,37.44654717,8
100.5364116,37.44676193,8
100.5363907,37.44684275,8
100.5363729,37.44692842,8
100.536358,37.4470198,8
100.5363457,37.44711863,8
100.5363374,37.44720687,8
100.5363302,37.44730567,8
100.5363126,37.4476411,8
100.5363044,37.44776787,8
100.535705,37.44998446,8
100.5357383,37.44989117,8
100.5357658,37.44980662,8
100.5357902,37.44972165,8
100.5358096,37.4496412,8
100.5358176,37.44903296,8
100.5358186,37.44917557,8
100.5358243,37.44956409,8
100.5358154,37.44906658,8
100.5358149,37.44910289,8
100.5358217,37.44900145,8
100.5358345,37.44948969,8
100.5358324,37.4493179,8
100.5358278,37.44897174,8
100.5358388,37.44893406,8
100.5358367,37.44937641,8
100.5358378,37.44943655,8
100.5358538,37.44889571,8
100.5358727,37.44885629,8
100.5358962,37.44881509,8
100.5359472,37.44873858,8
100.5360509,37.44859997,8
100.5360903,37.44854444,8
100.536127,37.44848645,8
100.5361554,37.44843283,8
100.5361762,37.44838611,8
100.5361953,37.44833777,8
100.5362129,37.44828771,8
100.5362288,37.44823581,8
100.5362433,37.44818197,8
100.5362563,37.44812595,8
100.5362679,37.44806749,8
100.5362782,37.44800625,8
100.5362928,37.44789406,8
100.5355963,37.45026449,8
100.5355447,37.45039877,8
100.5355155,37.45047039,8
100.5354853,37.45053717,8
100.5354551,37.45059539,8
100.5354331,37.45063075,8
100.5354067,37.45066599,8
100.5353754,37.45070145,8
100.5353389,37.4507378,8
100.5352646,37.45080222,8
100.5350793,37.45094883,8
100.535034,37.45098889,8
100.5349965,37.45102627,8
100.5349611,37.45106791,8
100.5349331,37.45110907,8
100.5349121,37.45115049,8
100.5348978,37.45119259,8
100.5348843,37.45125634,8
100.5348764,37.45132201,8
100.5348741,37.4513896,8
100.5348773,37.45145911,8
100.534886,37.45153054,8
100.5349003,37.45160388,8
100.5349201,37.45167915,8
100.5349455,37.45175634,8
101.1194986,37.89416974,6
101.1194986,37.89416974,6
101.13234,37.875978,6
101.153003,37.86167089,6
101.153003,37.86167089,6
101.1702031,37.84975359,6
101.1702031,37.84975359,6
101.187236,37.837945,6
101.2138649,37.82302497,6
101.2138649,37.82302497,6
101.216348,37.821633,6
101.2741768,37.79227989,8
101.275633,37.791861,8
101.2772166,37.79151956,8
101.2789904,37.79113604,8
101.2823702,37.79044091,8
101.2851757,37.78976454,8
101.2396808,38.03799873,6
101.2396808,38.03799873,6
101.2415099,38.03667498,6
101.2520944,38.02914553,6
101.2600962,38.0268833,6
101.2600962,38.0268833,6
101.2693676,38.02426116,6
101.2846297,38.01612864,6
101.3123798,37.994325,6
101.3123798,37.994325,6
101.3210936,37.9874739,6
101.3210936,37.9874739,6
101.3226417,37.98625649,6
101.3530058,37.96758057,6
101.3617845,37.96085978,6
101.3815929,37.95525887,6
101.3815929,37.95525887,6
101.3866201,37.95383664,6
101.3979079,37.95107325,6
101.4278262,37.941085,6
101.4396909,37.92910943,6
101.4417529,37.92784534,6
101.4212934,37.94545546,6
101.4134794,37.94725869,6
101.3979079,37.95107325,6
101.4850953,37.90781537,6
101.4773839,37.91328658,6
101.4500007,37.9227881,6
101.4417529,37.92784534,6
101.5021223,37.89572958,6
101.4850953,37.90781537,6
101.5095247,37.89047307,6
101.5021223,37.89572958,6
100.5236136,38.15101254,6
100.5402992,38.14832235,6
100.5402992,38.14832235,6
100.5473467,38.14718519,6
100.5473467,38.14718519,6
100.5714,38.1433,6
100.6071276,38.13340185,6
100.6071276,38.13340185,6
100.6670794,38.11675706,6
100.6670794,38.11675706,6
100.6757,38.11436,6
100.6926414,38.1086096,6
100.6926414,38.1086096,6
100.7272205,38.0968604,6
100.7272205,38.0968604,6
100.7488,38.08952,6
100.787361,38.07637063,6
100.787361,38.07637063,6
100.8137419,38.06736311,6
100.8137419,38.06736311,6
100.8328,38.06085,6
100.8475327,38.05478497,6
100.8475327,38.05478497,6
100.9078772,38.02990865,6
100.9078772,38.02990865,6
100.9102,38.02895,6
100.917152,38.02525344,6
100.917152,38.02525344,6
101.098,37.9246,6
101.090279,37.92870679,6
101.090279,37.92870679,6
101.0715278,37.93867585,6
101.0715278,37.93867585,6
101.0296437,37.96092011,6
101.0296437,37.96092011,6
101.0222,37.96487,6
100.9941557,37.98198285,6
100.9941557,37.98198285,6
100.9686582,37.9975272,6
100.9686582,37.9975272,6
100.9646,38.0,6
101.2123702,38.05775369,6
101.1987737,38.07030484,6
101.1987737,38.07030484,6
101.1857197,38.08234899,6
101.1857197,38.08234899,6
101.1635867,38.10275601,6
101.286907,37.7892302,8
101.2876143,37.7890119,8
101.2893683,37.78847053,8
101.2919564,37.78707299,8
101.2945171,37.78597654,8
101.2963287,37.78535541,8
101.2981145,37.78488957,8
101.3007639,37.78418433,8
101.3024526,37.7837379,8
101.3041995,37.78327205,8
101.3059076,37.78284503,8
101.3073295,37.78237512,8
101.3092045,37.78157968,8
101.3100138,37.78114428,8
101.3109027,37.78074727,8
101.3134658,37.77976151,8
101.315267,37.778928,8
101.3176135,37.77709109,8
101.3188429,37.77627148,8
101.3192738,37.7759842,8
101.3194885,37.7758411,8
101.3212636,37.77480546,8
101.3215968,37.77461102,8
101.321602,37.774608,8
101.3241854,37.7736694,8
101.3269695,37.77287396,8
101.3296617,37.77232309,8
101.3315074,37.77189163,8
101.3328916,37.77163502,8
101.3338429,37.77146741,8
101.3338429,37.77146741,8
101.3341552,37.77141239,8
101.33573,37.77117538,8
101.3371985,37.77113526,8
101.3383208,37.77112223,8
101.3393717,37.77129856,8
101.3414085,37.77081306,8
101.3431157,37.77024729,8
101.34479,37.76923953,8
101.3467561,37.76804935,8
101.3481445,37.76722765,8
101.3495439,37.76637932,8
101.3515279,37.7654742,8
100.5156804,37.49755575,8
100.5156962,37.49772522,8
100.5156987,37.49777712,8
100.5156989,37.49782407,8
100.5156952,37.49788611,8
100.5156864,37.49795055,8
100.5156724,37.49801806,8
100.515653,37.49809,8
100.5156332,37.49815207,8
100.5156087,37.49822104,8
100.5155225,37.4984428,8
100.5154933,37.49852137,8
100.5154682,37.49859613,8
100.5154486,37.49866407,8
100.5154336,37.49872836,8
100.5154233,37.49878945,8
100.5154173,37.49884818,8
100.5154158,37.498905,8
100.5154186,37.49894961,8
100.515426,37.49899963,8
100.5154363,37.49904897,8
100.5154658,37.49917464,8
100.5154777,37.4992427,8
100.5154809,37.49927828,8
100.5154815,37.49931128,8
100.5154793,37.49934231,8
100.5154743,37.49937168,8
100.515463,37.499413,8
100.5154465,37.49945834,8
100.5154254,37.49950699,8
100.5153882,37.4995853,8
100.5153577,37.49964549,8
100.5153227,37.49970655,8
100.515283,37.49976892,8
100.5152382,37.49983343,8
100.5149758,37.50015526,8
100.5148858,37.50025563,8
100.514782,37.50036236,8
100.5146647,37.50047558,8
100.5144803,37.50064729,8
100.5143493,37.50076728,8
100.5142199,37.50088229,8
100.5140918,37.50099256,8
100.513965,37.50109824,8
100.5138391,37.50119951,8
100.5137141,37.50129644,8
100.5135898,37.50138911,8
100.5134663,37.5014776,8
100.5133924,37.50152698,8
100.5133128,37.50157553,8
100.5132267,37.50162372,8
100.5131325,37.50167247,8
100.5130471,37.50171394,8
100.5129508,37.50175843,8
100.5100375,37.49757382,8
100.5100347,37.49770755,8
100.510036,37.49784077,8
100.5100412,37.49797347,8
100.5100505,37.49810567,8
100.5100576,37.4981661,8
100.510069,37.49822918,8
100.5100847,37.49829552,8
100.5101049,37.49836632,8
100.5101256,37.49842978,8
100.5101507,37.49850024,8
100.5102434,37.49874119,8
100.5102773,37.49883389,8
100.510308,37.49892795,8
100.5103306,37.49901226,8
100.5103409,37.49905998,8
100.5103486,37.49910582,8
100.508354,37.49886591,8
100.5084186,37.49880163,8
100.5084796,37.49873514,8
100.5085371,37.49866645,8
100.5085909,37.49859555,8
100.5086382,37.49852866,8
100.5086815,37.49846431,8
100.5087213,37.49840194,8
100.5087576,37.49834134,8
100.5087906,37.49828226,8
100.5088203,37.49822474,8
100.5088467,37.49816873,8
100.5088699,37.4981142,8
100.5088898,37.49806096,8
100.5089064,37.4980092,8
100.5089197,37.49795888,8
100.5089297,37.49791003,8
100.5089365,37.49786263,8
100.5089399,37.49781668,8
100.50894,37.4977722,8
100.5089369,37.49772917,8
100.5089315,37.49769611,8
100.5089228,37.49766189,8
100.5089105,37.49762617,8
100.5088946,37.49758836,8
100.5088559,37.49751302,8
100.508768,37.49736357,8
100.5087333,37.49729997,8
100.5087048,37.49723792,8
100.5078412,37.50670745,8
100.5078647,37.50659847,8
100.5078513,37.50665268,8
100.5078809,37.50655177,8
100.5079089,37.50648785,8
100.5079415,37.50642252,8
100.5079789,37.50635519,8
100.5080219,37.50628472,8
100.5080658,37.5062178,8
100.5081168,37.50614412,8
100.5082992,37.50589266,8
100.5084375,37.50570188,8
100.5085423,37.50556497,8
100.5086413,37.50544582,8
100.5086893,37.50539239,8
100.5087367,37.50534245,8
100.5087999,37.50528146,8
100.5088693,37.50522147,8
100.5089455,37.50516184,8
100.5090301,37.50510146,8
100.5091075,37.50505009,8
100.5091953,37.50499489,8
100.5095028,37.50481165,8
100.5096207,37.50473893,8
100.5097371,37.50466176,8
100.509838,37.50458787,8
100.5078195,37.50684831,8
100.5078031,37.50692268,8
100.5077914,37.50696031,8
100.5077777,37.50699409,8
100.5077619,37.50702465,8
100.5077438,37.50705229,8
100.507717,37.50708328,8
100.5076504,37.50714804,8
100.5076263,37.50717757,8
100.5076159,37.50719435,8
100.5076072,37.50721206,8
100.5076001,37.50723072,8
100.5075946,37.5072504,8
100.5075883,37.50729299,8
100.5075882,37.50734061,8
100.5075929,37.50738609,8
100.5076024,37.50743801,8
100.5076524,37.50763509,8
100.5076685,37.5077161,8
100.5076733,37.50775844,8
100.5076747,37.5077972,8
100.5076726,37.5078331,8
100.5076669,37.50786649,8
100.5076572,37.50790436,8
100.507645,37.5079436,8
100.5076127,37.50802778,8
100.5075714,37.5081177,8
100.5074984,37.50826262,8
100.5074317,37.50839444,8
100.5073852,37.50847919,8
100.5073389,37.50855341,8
100.5072925,37.5086168,8
100.5072538,37.5086599,8
100.5072064,37.50870318,8
100.5071489,37.50874831,8
100.5070238,37.50883755,8
100.5069715,37.50887716,8
100.5069197,37.50892171,8
100.5068779,37.50896527,8
100.5068486,37.50900205,8
100.5068209,37.50904245,8
100.5067946,37.50908683,8
100.5067692,37.50913586,8
100.5067461,37.50918612,8
100.5067225,37.50924319,8
100.5066384,37.5094694,8
100.5065998,37.50956376,8
100.5065766,37.50961339,8
100.506553,37.50965835,8
100.5065286,37.50969952,8
100.5065029,37.50973731,8
100.5064647,37.50978438,8
100.5064164,37.50983354,8
100.5063653,37.50987938,8
100.5062327,37.50999151,8
100.5061971,37.51002426,8
100.506167,37.51005463,8
100.5061362,37.51008977,8
100.5061107,37.51012427,8
100.50609,37.51015879,8
100.5060738,37.51019367,8
100.5060605,37.51023649,8
100.5060521,37.51028628,8
100.506048,37.51034626,8
100.5060468,37.51047643,8
100.5060441,37.51053192,8
100.5060365,37.51058826,8
100.5060307,37.51061297,8
100.5060234,37.51063582,8
100.5060032,37.51068209,8
100.5059764,37.51072763,8
100.5059429,37.51077294,8
100.5059019,37.51081891,8
100.5058626,37.5108574,8
100.5058159,37.51089888,8
100.5056497,37.51103415,8
100.5055886,37.51108659,8
100.5055319,37.51114095,8
100.5054858,37.51119282,8
100.5054426,37.51125143,8
100.5053994,37.51132092,8
100.5053596,37.51139351,8
100.5058519,37.50787899,8
100.5058338,37.50798951,8
100.505814,37.50809313,8
100.5057925,37.5081909,8
100.5057655,37.50829651,8
100.5057357,37.50839627,8
100.5057029,37.50849076,8
100.5056671,37.50858035,8
100.5056281,37.50866544,8
100.5055857,37.50874614,8
100.50554,37.50882266,8
100.5054908,37.50889511,8
100.5054558,37.50894063,8
100.5054144,37.50898892,8
100.5053649,37.50904236,8
100.5052113,37.50920174,8
100.5051649,37.50925438,8
100.5058688,37.50775945,8
100.5058919,37.50756523,8
100.5059384,37.50710517,8
100.5059619,37.50690201,8
100.5059881,37.50671537,8
100.5059931,37.50666075,8
100.5059948,37.50661191,8
100.5059915,37.50654692,8
100.5059808,37.50647509,8
100.5059652,37.5064036,8
100.5059177,37.50621528,8
100.5059066,37.50615925,8
100.5058995,37.50610877,8
100.5058878,37.5059721,8
100.5058821,37.50583507,8
100.5058824,37.50569768,8
100.5058887,37.50555993,8
100.5059009,37.50542182,8
100.5059192,37.50528336,8
100.5059434,37.50514453,8
100.5059736,37.50500534,8
100.5028812,37.5150512,8
100.5029542,37.51486558,8
100.5029973,37.5147662,8
100.5030403,37.51467507,8
100.5030841,37.51459036,8
100.5031293,37.51451119,8
100.5031687,37.51444824,8
100.5032125,37.51438397,8
100.5032612,37.51431771,8
100.5033156,37.51424816,8
100.5034209,37.51412224,8
100.5036811,37.51382462,8
100.5037482,37.5137436,8
100.5038065,37.51366916,8
100.5038644,37.51358972,8
100.5039154,37.51351302,8
100.5039603,37.51343784,8
100.5039996,37.51336346,8
100.5040222,37.5133151,8
100.5040458,37.51326013,8
100.5041366,37.51303026,8
100.5041767,37.5129418,8
100.5028144,37.51399752,8
100.5029049,37.51380628,8
100.5030754,37.51345588,8
100.5031191,37.51336912,8
100.5031705,37.51327365,8
100.5033468,37.51296481,8
100.5034092,37.51285186,8
100.5034666,37.51274075,8
100.5035143,37.51263855,8
100.5035438,37.51256762,8
100.5035719,37.51249227,8
100.5035988,37.51241169,8
100.503625,37.51232429,8
100.5036683,37.51216192,8
100.5037605,37.51178316,8
100.5037856,37.51168919,8
100.5038102,37.51160495,8
100.5038359,37.51152526,8
100.5038624,37.51145097,8
100.5038902,37.51138108,8
100.5039195,37.511315,8
100.5039581,37.51123679,8
100.5040016,37.5111567,8
100.5040504,37.51107394,8
100.5041053,37.51098701,8
100.5041573,37.51090918,8
100.5042167,37.51082356,8
100.5027213,37.51548673,8
100.5026786,37.51559475,8
100.5026377,37.51569124,8
100.502596,37.51578224,8
100.5025538,37.51586661,8
100.5025106,37.51594553,8
100.5024659,37.51601963,8
100.5024188,37.51608883,8
100.5023619,37.51616327,8
100.5023033,37.51623393,8
100.502153,37.51640886,8
100.5020764,37.51650516,8
100.5020392,37.51655692,8
100.5020069,37.51660669,8
100.5019786,37.51665537,8
100.5019543,37.51670344,8
100.501932,37.51675611,8
100.5019112,37.51681687,8
100.501894,37.5168757,8
100.5024917,37.51689264,8
100.5024334,37.51696442,8
100.5018571,37.51701303,8
100.5023778,37.51703751,8
100.5018375,37.51707735,8
100.502325,37.51711191,8
100.5018176,37.51713211,8
100.5017962,37.51718048,8
100.5022748,37.51718761,8
100.5023972,37.51583225,8
100.5023977,37.51572346,8
100.5024008,37.51561527,8
100.5024065,37.5155077,8
100.5024147,37.51540073,8
100.5024255,37.51529438,8
100.5024388,37.51518863,8
100.5024547,37.51508348,8
100.5024732,37.51497895,8
100.5024884,37.51490486,8
100.5025058,37.51482974,8
100.5025257,37.51475348,8
100.502548,37.51467591,8
100.5025728,37.51459691,8
100.5026001,37.51451618,8
100.5026628,37.51434824,8
100.5027321,37.51418116,8
100.5022274,37.51726462,8
100.5017524,37.51726444,8
100.5021827,37.51734294,8
100.5017042,37.51734634,8
100.5021407,37.51742257,8
100.5016516,37.51742617,8
100.5015945,37.51750392,8
100.5021014,37.5175035,8
100.5020774,37.51756078,8
100.5020547,37.51762669,8
100.5020358,37.5176909,8
100.5019939,37.51784464,8
100.5019703,37.51792019,8
100.501944,37.51798934,8
100.501915,37.5180494,8
100.5018842,37.51810071,8
100.5018457,37.51815493,8
100.5018012,37.51821068,8
100.5016695,37.51836684,8
100.5016316,37.5184171,8
100.5016005,37.51846381,8
100.5015394,37.51857017,8
100.5014824,37.51868345,8
100.5014296,37.51880368,8
100.5013811,37.51893088,8
100.5013367,37.51906504,8
100.5012965,37.51920632,8
100.5012604,37.51935484,8
100.5012283,37.5195109,8
100.5012209,37.51955539,8
100.5012146,37.51960549,8
100.5011931,37.51982929,8
100.5011847,37.51988567,8
100.5011743,37.51993584,8
100.5011583,37.51999838,8
100.5011401,37.52006024,8
100.5011199,37.52012143,8
100.5010976,37.52018194,8
100.5010732,37.52024178,8
100.5010468,37.52030094,8
100.5010182,37.52035942,8
100.5009876,37.52041723,8
100.5009549,37.52047437,8
100.5009202,37.52053082,8
100.5008834,37.52058661,8
100.5008445,37.52064171,8
100.5008035,37.52069614,8
100.5007604,37.5207499,8
100.5007153,37.52080298,8
100.5006681,37.52085538,8
100.4992235,37.52150375,8
100.499271,37.52144704,8
100.4993157,37.52138949,8
100.4993635,37.52132768,8
100.4993788,37.52095822,8
100.4993814,37.52086915,8
100.4993772,37.52091055,8
100.4993846,37.52100565,8
100.4993856,37.52129309,8
100.4993961,37.52126961,8
100.4994039,37.52112403,8
100.4994033,37.52124402,8
100.4993926,37.52081576,8
100.4994074,37.52115654,8
100.4994087,37.52118525,8
100.4994065,37.52076289,8
100.4994075,37.52121607,8
100.4994231,37.52071053,8
100.4994424,37.52065868,8
100.4994645,37.52060734,8
100.4994892,37.52055651,8
100.4995167,37.52050619,8
100.499547,37.52045639,8
100.4990263,38.47166276,6
100.4973201,38.47336892,6
100.4962993,38.47534244,6
100.4956869,38.4767035,6
100.4958343,38.47772317,6
100.4958112,38.47893554,6
100.4958938,38.47928995,6
100.4955782,38.47993852,6
100.4952227,38.48048296,6
100.4948548,38.48104092,6
100.4946197,38.48145064,6
100.4942563,38.48200262,6
100.4939093,38.48253705,6
100.4936912,38.48292856,6
100.4933202,38.48334181,6
100.492823,38.48389556,6
100.4922681,38.48421553,6
100.49187,38.48450986,6
100.4911934,38.48496469,6
100.4909164,38.48512358,6
100.4899278,38.48562632,6
100.4891119,38.48623741,6
100.4887049,38.48654263,6
100.4993617,38.47132734,6
100.4990263,38.47166276,6
100.499173,37.52155972,8
100.4991194,37.5216151,8
100.4990626,37.52166998,8
100.4990023,37.52172463,8
100.4989383,37.52177927,8
100.4988703,37.52183424,8
100.4987425,37.5219305,8
100.498596,37.52203277,8
100.4984466,37.52213154,8
100.4980483,37.52238807,8
100.497932,37.52246617,8
100.4978294,37.52253826,8
100.4977161,37.52262277,8
100.4976134,37.52270526,8
100.4975196,37.52278727,8
100.4974336,37.52286967,8
100.4972829,37.52302398,8
100.4952441,37.52551776,8
100.4953771,37.52541734,8
100.495443,37.52536373,8
100.4955027,37.52531177,8
100.4955573,37.52526056,8
100.4956073,37.52520961,8
100.4957297,37.52507687,8
100.495847,37.524945,8
100.4959593,37.52481397,8
100.4960665,37.52468375,8
100.4961181,37.52461797,8
100.4961701,37.52454778,8
100.4962231,37.52447242,8
100.4962783,37.5243904,8
100.496376,37.5242376,8
100.4965965,37.52388086,8
100.4967051,37.52371418,8
100.4967559,37.52364064,8
100.4968055,37.52357225,8
100.4968544,37.52350807,8
100.4969031,37.5234476,8
100.4970196,37.52331078,8
100.4971458,37.52317004,8
100.4937108,37.52733863,8
100.4937628,37.52739138,8
100.4937762,37.52727583,8
100.4938414,37.52725139,8
100.4938404,37.52720869,8
100.4939036,37.52713703,8
100.4938982,37.52714312,8
100.4938982,37.52714312,8
100.4938982,37.52714312,8
100.4938982,37.52714312,8
100.4939163,37.52710865,8
100.4939654,37.52706125,8
100.4940256,37.52698152,8
100.494084,37.52689805,8
100.4941407,37.52681101,8
100.4941952,37.52672078,8
100.4942475,37.52662773,8
100.4942971,37.52653232,8
100.4943231,37.52647607,8
100.4943764,37.5263493,8
100.4944009,37.52629753,8
100.4944269,37.52624978,8
100.4944559,37.52620283,8
100.4944877,37.52615656,8
100.4945226,37.52611085,8
100.4945606,37.52606561,8
100.4946018,37.52602061,8
100.4946465,37.52597562,8
100.494695,37.52593033,8
100.4947825,37.52585544,8
100.4948848,37.52577557,8
100.4949869,37.52570079,8
100.4924579,37.528882,8
100.4925135,37.52880709,8
100.4925753,37.52873132,8
100.4926439,37.52865366,8
100.4927202,37.52857322,8
100.4928075,37.52848654,8
100.4928708,37.52787498,8
100.4929018,37.5283968,8
100.4929039,37.52783124,8
100.4929396,37.52779151,8
100.4929778,37.52775577,8
100.4930187,37.52772404,8
100.4930527,37.52770376,8
100.4930936,37.52768605,8
100.4931356,37.52767213,8
100.4931714,37.52814556,8
100.4932531,37.52806626,8
100.4932434,37.52764109,8
100.493273,37.52763075,8
100.4932986,37.52761997,8
100.4933246,37.52799374,8
100.4933693,37.52758471,8
100.4934041,37.52790787,8
100.4934393,37.52754474,8
100.4934747,37.52782511,8
100.4935085,37.5275001,8
100.493538,37.52774383,8
100.4935769,37.52745084,8
100.4935944,37.52766314,8
100.4936443,37.52739699,8
100.4936805,37.52752863,8
100.4924079,37.52895664,8
100.4923593,37.52903736,8
100.4923089,37.52912902,8
100.4922598,37.52922477,8
100.4921284,37.52948937,8
100.4920865,37.52956876,8
100.4920472,37.52963885,8
100.4919799,37.52975265,8
100.491911,37.52986545,8
100.4918406,37.52997727,8
100.4917686,37.5300881,8
100.491695,37.53019795,8
100.4916199,37.53030681,8
100.4915432,37.53041468,8
100.491465,37.53052156,8
100.4913852,37.53062746,8
100.4913038,37.53073237,8
100.4912209,37.5308363,8
100.4911364,37.53093923,8
100.4896387,37.53277807,8
100.4896476,37.53273638,8
100.4896587,37.53270028,8
100.489677,37.5326547,8
100.4896989,37.53260828,8
100.4897246,37.53256078,8
100.4897543,37.53251177,8
100.4897876,37.53246186,8
100.4898257,37.5324089,8
100.4899252,37.53228218,8
100.489976,37.53222544,8
100.490037,37.53216788,8
100.4901119,37.53210606,8
100.4902764,37.53198116,8
100.490346,37.53192539,8
100.4904153,37.5318629,8
100.4904451,37.53183252,8
100.490472,37.53180219,8
100.4905152,37.53174976,8
100.4905568,37.53169607,8
100.4905971,37.53164113,8
100.4906359,37.53158493,8
100.4906733,37.53152748,8
100.4907093,37.53146878,8
100.4907438,37.53140882,8
100.4907827,37.53134111,8
100.4907769,37.5313476,8
100.4908734,37.53124212,8
100.4909626,37.53114214,8
100.4910503,37.53104118,8
100.4887419,37.53469015,8
100.4888302,37.5345949,8
100.4888756,37.53454122,8
100.4889156,37.53448966,8
100.4889509,37.53443921,8
100.4889819,37.5343893,8
100.4890109,37.53433577,8
100.4890382,37.53427808,8
100.489064,37.53421561,8
100.4890888,37.53414711,8
100.4891286,37.5340187,8
100.4892119,37.533718,8
100.4892347,37.53364467,8
100.4892574,37.53357927,8
100.4892806,37.53351962,8
100.4893048,37.53346439,8
100.4893305,37.53341286,8
100.4893577,37.53336463,8
100.4893786,37.53333233,8
100.4894039,37.53329745,8
100.4894996,37.53317876,8
100.4895354,37.53313102,8
100.4895678,37.5330801,8
100.4895913,37.53303184,8
100.4896031,37.53299759,8
100.4896127,37.53295848,8
100.4896203,37.53291354,8
100.4878594,37.53593726,8
100.48791,37.53589639,8
100.4879538,37.53585792,8
100.4879928,37.53581997,8
100.4880272,37.53578229,8
100.4880575,37.53574439,8
100.4880839,37.53570596,8
100.4881152,37.53565116,8
100.4881452,37.53558757,8
100.4881734,37.53551762,8
100.4882489,37.53531471,8
100.4882755,37.53525355,8
100.4883025,37.53520069,8
100.4883301,37.5351541,8
100.4883612,37.5351072,8
100.4883962,37.53505964,8
100.4884356,37.53501077,8
100.4884796,37.53496005,8
100.4885303,37.53490527,8
100.487997,38.4868826,6
100.4875935,38.48718115,6
100.4869103,38.48764197,6
100.4865319,38.48806423,6
100.486154,38.48848536,6
100.4854717,38.48894789,6
100.4848128,38.4895276,6
100.4844329,38.48994819,6
100.4839004,38.4903901,6
100.4830883,38.49099361,6
100.4825295,38.49131622,6
100.4823011,38.49171766,6
100.4817671,38.49216088,6
100.4809762,38.49288739,6
100.4803174,38.49347081,6
100.4796546,38.49405638,6
100.4790636,38.49426221,6
100.4788041,38.4945474,6
100.4867309,37.53748353,8
100.4867716,37.53739988,8
100.4867921,37.53734688,8
100.4868229,37.53724376,8
100.4868365,37.53720367,8
100.4868536,37.53716444,8
100.4868728,37.5371319,8
100.4868978,37.53710151,8
100.4869306,37.53707168,8
100.4869685,37.53704378,8
100.4870783,37.53697032,8
100.4871091,37.53694563,8
100.4871339,37.53692135,8
100.4871581,37.53689216,8
100.4871808,37.53685968,8
100.487202,37.53682362,8
100.4872221,37.53678338,8
100.4872394,37.53674379,8
100.4872568,37.53669864,8
100.4873158,37.53652653,8
100.4873423,37.53645656,8
100.4873744,37.5363869,8
100.4873912,37.53635657,8
100.4874089,37.5363287,8
100.487439,37.53628794,8
100.4874736,37.53624763,8
100.4875132,37.53620732,8
100.4875584,37.53616623,8
